type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Phone,Mid-Range,Vivo,V50,256GB,iConnect Qatar,Online store,1489,1799,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v50-12gb-256gb-satin-black
Phone,Mid-Range,Vivo,V50,512GB,iConnect Qatar,Online store,1989,2199,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v50-5g-12gb-512gb-starry-night
Phone,Mid-Range,Vivo,V50 - Ancora Red,256GB,iConnect Qatar,Online store,1489,1799,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v50-5g-12gb-256gb-ancora-red
Phone,Budget,Vivo,V50 Lite,256GB,iConnect Qatar,Online store,949,1099,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v50-lite-5g-12gb-256gb-titanium-gold
Phone,Budget,Vivo,V60 Lite,256GB,iConnect Qatar,Online store,999,1299,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v60-lite-qatar-5g-12gb-256gb-blue
Phone,Mid-Range,Vivo,V60 Lite,512GB,iConnect Qatar,Online store,1299,1499,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v60-lite-price-in-qatar-5g-12gb-512gb-black
Phone,Mid-Range,Vivo,V70,256GB,iConnect Qatar,Online store,1769,1999,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-v70-5g-8gb-256gb-vivo-buds-passion-red
Phone,Mid-Range,Vivo,V70,512GB,iConnect Qatar,Online store,2329,2599,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v70-qatar-5g-12gb-512gb-passion-red
Phone,Mid-Range,Vivo,V70 - Lemon Yellow,256GB,iConnect Qatar,Online store,2149,2499,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v70-5g-24gb-256gb-lemon-yellow
Phone,Mid-Range,Vivo,V70 - Sandalwood Brown,256GB,iConnect Qatar,Online store,2149,2499,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v70-5g-24gb-256gb-passion-red
Phone,Mid-Range,Vivo,V70 FE,256GB,iConnect Qatar,Online store,1329,1499,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-v70-fe-5g-8gb-256gb-silver
Phone,Mid-Range,Vivo,V70 FE - Monsoon Blue,256GB,iConnect Qatar,Online store,1589,1699,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-v70-fe-5g-12gb-256gb-monsoon-blue
Phone,Mid-Range,Vivo,X200 FE,512GB,iConnect Qatar,Online store,2259,2729,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-x200-fe-5g-in-qatar-12gb-12gb-ram-512gb-amber-yellow
Phone,Flagship,Vivo,X300,512GB,iConnect Qatar,Online store,3599,3799,,Yes,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/vivo-x300-in-qatar-16gb-512gb-summit-red
Phone,Flagship,Vivo,X300 FE - Lilac Purple,256GB,iConnect Qatar,Online store,2699,3599,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-x300-fe-price-in-qatar-5g-24gb-256gb-lilac-purple
Phone,Flagship,Vivo,X300 FE - Noir Black,256GB,iConnect Qatar,Online store,2699,3599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-x300-fe-price-in-qatar-5g-24gb-256gb-noir-black
Phone,Flagship,Vivo,X300 FE - Urban Olive,256GB,iConnect Qatar,Online store,2699,3599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/vivo-x300-fe-in-qatar-5g-24gb-256gb-urban-olive
Phone,Flagship,Vivo,X300 Pro,512GB,iConnect Qatar,Online store,3999,4799,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/vivo-x300-pro-qatar-16gb-512gb-brown
Phone,Flagship,Vivo,X300 Ultra - Eclipse Black,512GB,iConnect Qatar,Online store,5849,6599,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/vivo-x300-ultra-5g-16gb-512gb-eclipse-black
Phone,Flagship,Vivo,X300 Ultra - Victory Green,512GB,iConnect Qatar,Online store,5849,6599,,No,,,,2026-09-26,,16GB,,,,,,https://iconnectqatar.com/products/vivo-x300-ultra-5g-16gb-512gb-victory-green
Phone,Low End,Vivo,Y03,128GB,Digital Zone,Online store,399,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/vivo-y03-4gb-128gb-space-black
Phone,Low End,Vivo,Y04,128GB,iConnect Qatar,Online store,379,409,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/vivo-y04-4gb-128gb-titanium-gold
Phone,Low End,Vivo,Y04s,256GB,iConnect Qatar,Online store,459,599,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/vivo-y04s-qatar-6gb-256gb-green
Phone,Budget,Vivo,Y05,128GB,iConnect Qatar,Online store,529,599,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/vivo-y05-4gb-128gb-gold
Phone,Low End,Vivo,"Y05 6.74"" Display 6500mAh Battery",128GB,Digital Zone,Online store,499,,,Yes,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/vivo-y05-4g-128gb-4gb-ram-gold-qatar
Phone,Low End,Vivo,Y05 NFC,128GB,iConnect Qatar,Online store,499,599,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/vivo-y05-4g-nfc-4gb-128gb-black
Phone,Budget,Vivo,Y11,128GB,iConnect Qatar,Online store,719,999,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/vivo-y11-5g-4gb-128gb-platinum
Phone,Budget,Vivo,"Y11 6.74"" Display 6500mAh Battery",128GB,Digital Zone,Online store,579,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/vivo-y11-5g-128gb-4gb-ram-qatar
Phone,Low End,Vivo,Y16,128GB,iConnect Qatar,Online store,359,599,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/vivo-y16-4gb-128gb-drizzling-gold
Phone,Budget,Vivo,Y18,128GB,Digital Zone,Online store,509,,,No,,,,2026-09-26,,6GB,,,,,,https://digitalzone.qa/products/vivo-y18-6gb-128gb-mocha-brown
Phone,Low End,Vivo,Y19s,128GB,iConnect Qatar,Online store,405,500,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/vivo-y19s-6gb-128gb-blue
Phone,Budget,Vivo,Y21,256GB,iConnect Qatar,Online store,769,,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/vivo-y21-5g-4gb-256gb-gold
Phone,Budget,Vivo,"Y21 6.74"" Display 6500mAh Battery",256GB,Digital Zone,Online store,779,,,Yes,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/vivo-y21-5g-256gb-4gb-ram-smartphone
Phone,Low End,Vivo,Y27,128GB,iConnect Qatar,Online store,319,799,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/vivo-y27-4g-4gb-64gb-burgundy-black
Phone,Budget,Vivo,Y27,256GB,Digital Zone,Online store,719,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/vivo-y27-5g-8gb-256gb-mystic-black
Phone,Budget,Vivo,Y29S,128GB,iConnect Qatar,Online store,629,799,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/vivo-y29s-5g-6gb-128gb-gold
Phone,Budget,Vivo,Y29T,256GB,iConnect Qatar,Online store,619,739,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/vivo-y29t-5g-6gb-256gb-green
Phone,Budget,Vivo,Y31,256GB,iConnect Qatar,Online store,849,1099,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-y31-qatar-5g-8gb-256gb-rose-red
Phone,Budget,Vivo,Y31s,128GB,iConnect Qatar,Online store,1029,1079,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-y31s-5g-8gb-128gb-red
Phone,Budget,Vivo,Y31s,256GB,iConnect Qatar,Online store,1139,1599,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-y31s-5g-8gb-256gb-white
Phone,Low End,Vivo,Y36,128GB,iConnect Qatar,Online store,349,699,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-y36-5g-8gb-128gb-meteor-black
Phone,Low End,Vivo,Y36,256GB,iConnect Qatar,Online store,489,599,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-y36-5g-8gb-256gb-meteor-black
Phone,Budget,Vivo,Y39,256GB,iConnect Qatar,Online store,669,809,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/vivo-y39-5g-8gb-256gb-royal-purple
Phone,Flagship,Xiaomi,15,512GB,iConnect Qatar,Online store,3289,3589,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15-5g-12gb-512gb-green
Phone,Mid-Range,Xiaomi,15T,256GB,iConnect Qatar,Online store,1499,1749,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15t-price-in-qatar-5g-12gb-256gb-black
Phone,Mid-Range,Xiaomi,15T,512GB,iConnect Qatar,Online store,1619,1969,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15t-price-in-qatar-5g-12gb-512gb-rose-gold
Phone,Mid-Range,Xiaomi,15T - Rose Gold,256GB,iConnect Qatar,Online store,1499,1749,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15t-qatar-5g-12gb-256gb-rose-gold
Phone,Flagship,Xiaomi,15T Pro,1TB,iConnect Qatar,Online store,2599,2949,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15t-pro-qatar-5g-12gb-1tb-grey
Phone,Mid-Range,Xiaomi,15T Pro,512GB,iConnect Qatar,Online store,2399,2629,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15t-pro-price-in-qatar-5g-12gb-512gb-black
Phone,Mid-Range,Xiaomi,15T Pro - Grey,512GB,iConnect Qatar,Online store,2399,2629,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15t-pro-5g-12gb-512gb-grey
Phone,Mid-Range,Xiaomi,15T Pro - Mocha Gold,512GB,iConnect Qatar,Online store,2399,2629,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-15t-pro-qatar-5g-12gb-512gb-mocha-gold
Phone,Mid-Range,Xiaomi,17T,256GB,iConnect Qatar,Online store,1949,2599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-17t-qatar-5g-12gb-256gb-black
Phone,Mid-Range,Xiaomi,17T,512GB,iConnect Qatar,Online store,2149,2599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-17t-in-qatar-5g-12gb-512gb-black
Phone,Mid-Range,Xiaomi,17T 6500mAh,256GB,Digital Zone,Online store,1999,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/xiaomi-17t-5g-12gb-256gb-6500mah-smartphone-qatar
Phone,Mid-Range,Xiaomi,17T 6500mAh,512GB,Digital Zone,Online store,2199,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/xiaomi-17t-5g-12gb-512gb-6500mah-smartphone-qatar
Phone,Flagship,Xiaomi,17T Pro,1TB,iConnect Qatar,Online store,2999,3599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-17t-pro-price-in-qatar-5g-12gb-1tb-deep-blue
Phone,Flagship,Xiaomi,17T Pro,512GB,iConnect Qatar,Online store,2699,3599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-17t-pro-in-qatar-5g-12gb-512gb-deep-blue
Phone,Flagship,Xiaomi,17T Pro 7000mAh With Leica-enhanced Triple-Camera System,512GB,Digital Zone,Online store,2999,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/xiaomi-17t-pro-5g-12gb-512gb-7000mah-smartphone-qatar
Phone,Flagship,Xiaomi,17T Pro 7000mAh With Leica-enhanced triple-camera system,1TB,Digital Zone,Online store,3299,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/xiaomi-17t-pro-5g-12gb-1tb-7000mah-smartphone-qatar
Phone,Budget,Xiaomi,Mi 11T,256GB,iConnect Qatar,Online store,659,729,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-mi-11t-5g-8gb-256gb-a-meteorite-gray
Phone,Mid-Range,Xiaomi,POCO X7 Pro,512GB,iConnect Qatar,Online store,1389,1599,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-poco-x7-pro-in-qatar-12gb-512gb-green
Phone,Mid-Range,Xiaomi,Poco F6,512GB,iConnect Qatar,Online store,1299,1499,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-poco-f6-5g-12gb-512gb-green
Phone,Mid-Range,Xiaomi,Poco F8 Pro - Black,512GB,iConnect Qatar,Online store,2199,2699,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-poco-f8-pro-qatar-5g-12gb-512gb-black
Phone,Mid-Range,Xiaomi,Poco F8 Pro - Blue,512GB,iConnect Qatar,Online store,2199,2699,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-poco-f8-pro-5g-12gb-512gb-blue
Phone,Mid-Range,Xiaomi,Poco F8 Pro - Silver,512GB,iConnect Qatar,Online store,2199,2699,,Yes,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-poco-f8-pro-5g-12-512gb-silver
Phone,Budget,Xiaomi,Poco M6 Pro,512GB,Digital Zone,Online store,929,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/poco-m6-pro-4g-12gb-512gb-black
Phone,Mid-Range,Xiaomi,Poco X6 Pro,512GB,Digital Zone,Online store,1399,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/poco-x6-pro-5g-12gb-512gb-black
Phone,Mid-Range,Xiaomi,Poco X8 Pro,256GB,iConnect Qatar,Online store,1379,1499,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-poco-x8-pro-5g-black
Phone,Mid-Range,Xiaomi,Poco X8 Pro - Mint Green,256GB,iConnect Qatar,Online store,1379,1499,,Yes,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-poco-x8-pro-5g-mint-green
Phone,Low End,Xiaomi,Redmi 12,128GB,iConnect Qatar,Online store,379,520,,No,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-12-5g-8gb-128gb-jade-black
Phone,Low End,Xiaomi,Redmi 12,256GB,iConnect Qatar,Online store,439,600,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-12-5g-8gb-256gb-jade-black
Phone,Low End,Xiaomi,Redmi 13C,128GB,Digital Zone,Online store,329,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-13c-4g-4gb-128gb-glacier-white
Phone,Low End,Xiaomi,Redmi 13C,128GB,iConnect Qatar,Online store,499,599,,Yes,,,,2026-09-26,,6GB,,,,,,https://iconnectqatar.com/products/redmi-13c-5g-6gb-128gb-starlight-black
Phone,Low End,Xiaomi,Redmi 13C,256GB,Digital Zone,Online store,429,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/redmi-13c-4g-8gb-256gb-navy-blue
Phone,Low End,Xiaomi,Redmi 13R,128GB,iConnect Qatar,Online store,349,420,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-13r-5g-4gb-128gb-purple
Phone,Low End,Xiaomi,Redmi 14C,128GB,Digital Zone,Online store,309,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-14c-4gb-128gb-starry-blue-qatar
Phone,Low End,Xiaomi,Redmi 14C,128GB,iConnect Qatar,Online store,289,299,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-14c-4gb-128gb-dreamy-purple
Phone,Low End,Xiaomi,Redmi 14C,256GB,Digital Zone,Online store,399,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-14c-8gb-256gb-midnight-black
Phone,Low End,Xiaomi,Redmi 14C,256GB,iConnect Qatar,Online store,355,489,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-14c-8gb-256gb-midnight-black
Phone,Low End,Xiaomi,Redmi 14C –Midnight Black,128GB,Digital Zone,Online store,309,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-14c-4gb-128gb-midnight-black
Phone,Budget,Xiaomi,Redmi 15,256GB,Digital Zone,Online store,609,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-15-5g-dual-sim-8gb-256gb-qatar
Phone,Budget,Xiaomi,Redmi 15,256GB,iConnect Qatar,Online store,709,,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/redmi-15-5g-8gb-ram-256-gb-ripple-green
Phone,Budget,Xiaomi,Redmi 15 -Titan Gray,256GB,iConnect Qatar,Online store,709,,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/redmi-15-5g-8gb-ram-256gb-titan-gray
Phone,Low End,Xiaomi,Redmi 15C,128GB,Digital Zone,Online store,349,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-15c-4gb-128gb-qatar
Phone,Low End,Xiaomi,Redmi 15C,128GB,iConnect Qatar,Online store,449,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-15c-4gb-128gb-midnight-black
Phone,Budget,Xiaomi,Redmi 15C,256GB,Digital Zone,Online store,509,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-15c-8gb-256gb-qatar
Phone,Low End,Xiaomi,Redmi 15C,256GB,iConnect Qatar,Online store,489,499,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-15c-4g-4gb-256gb-mint-green
Phone,Budget,Xiaomi,Redmi 15C - Dusk Purple,128GB,iConnect Qatar,Online store,539,,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-15c-price-in-qatar-5g-4gb-128gb-dusk-purple
Phone,Low End,Xiaomi,Redmi 15C - Mint Green,128GB,iConnect Qatar,Online store,449,499,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-15c-4gb-128gb-mint-green
Phone,Low End,Xiaomi,Redmi 15C - Twilight Orange,128GB,iConnect Qatar,Online store,449,499,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-15c-4gb-128gb-twilight-orange
Phone,Low End,Xiaomi,"Redmi 15C 6.9"" Display 6000mAh Battery",256GB,Digital Zone,Online store,469,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-15c-4g-4gb-256gb-6000mah-qatar
Phone,Budget,Xiaomi,Redmi 17,128GB,iConnect Qatar,Online store,589,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-17-qatar-4gb-128gb-deep-blue
Phone,Budget,Xiaomi,Redmi 17,256GB,iConnect Qatar,Online store,689,799,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-17-price-in-qatar-4gb-256gb-deep-blue
Phone,Budget,Xiaomi,Redmi 17 - Black,128GB,iConnect Qatar,Online store,679,779,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-17-5g-4gb-128gb-redmi-buds-play-black
Phone,Budget,Xiaomi,Redmi 17 - Black,256GB,iConnect Qatar,Online store,779,899,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-17-qatar-5g-4gb-256gb-black
Phone,Budget,Xiaomi,Redmi 17 - Blue,256GB,iConnect Qatar,Online store,779,899,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-17-qatar-5g-4gb-256gb-blue
Phone,Budget,Xiaomi,Redmi 17 - Deep Blue,128GB,iConnect Qatar,Online store,679,779,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-17-5g-4gb-128gb-redmi-buds-play-blue
Phone,Budget,Xiaomi,Redmi 17 - Lotus Purple,128GB,iConnect Qatar,Online store,589,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-17-qatar-4gb-128gb-lotus-purple
Phone,Budget,Xiaomi,Redmi 17 - Oak Green,128GB,iConnect Qatar,Online store,589,699,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/redmi-17-qatar-4gb-128gb-oak-green
Phone,Budget,Xiaomi,Redmi 17 - Orange,256GB,iConnect Qatar,Online store,779,899,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-17-price-in-qatar-5g-4gb-256gb-orange
Phone,Budget,Xiaomi,Redmi 17 - Vivid Orange,128GB,iConnect Qatar,Online store,679,779,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-17-5g-4gb-128gb-redmi-buds-play-black-copy
Phone,Low End,Xiaomi,Redmi 9A,64GB,iConnect Qatar,Online store,209,359,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-9a-4gb-64gb-black
Phone,Low End,Xiaomi,Redmi A3,128GB,Digital Zone,Online store,289,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/redmi-a3-4g-4gb-128gb-forest-green-en
Phone,Low End,Xiaomi,Redmi A3,128GB,iConnect Qatar,Online store,239,400,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-a3-4gb-128gb-star-blue
Phone,Low End,Xiaomi,Redmi A3,64GB,Digital Zone,Online store,259,,,No,,,,2026-09-26,,3GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-a3-lte-3gb-64gb-forest-green
Phone,Low End,Xiaomi,Redmi A3,64GB,iConnect Qatar,Online store,219,350,,No,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-a3-3gb-64gb-midnight-black
Phone,Low End,Xiaomi,Redmi A5,128GB,iConnect Qatar,Online store,289,299,,No,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-a5-4gb-128gb-midnight-black
Phone,Low End,Xiaomi,Redmi A5,64GB,iConnect Qatar,Online store,349,399,,Yes,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-a5-3gb-64gb-sandy-gold-in-qatar
Phone,Low End,Xiaomi,Redmi A5 32MP Camera 5200mAh,128GB,Digital Zone,Online store,299,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-a5-4g-3gb-ram-64-gb-rom-32mp-camera-5200mah-copy
Phone,Low End,Xiaomi,Redmi A5 32MP Camera 5200mAh,64GB,Digital Zone,Online store,249,,,No,,,,2026-09-26,,3GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-a5-4g-3gb-64gb-same-day-delivery-qatar
Phone,Low End,Xiaomi,Redmi A7,64GB,iConnect Qatar,Online store,359,459,,Yes,,,,2026-09-26,,3GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-a7-price-in-qatar-3gb-64gb-black
Phone,Low End,Xiaomi,Redmi A7 Pro,128GB,iConnect Qatar,Online store,439,469,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-a7-pro-4g-4gb-128gb-black
Phone,Low End,Xiaomi,Redmi A7 Pro,64GB,iConnect Qatar,Online store,369,429,,Yes,,,,2026-09-26,,4GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-a7-pro-qatar-4gb-64gb-mist-blue
Phone,Low End,Xiaomi,"Redmi A7 Pro 6.9"" Display 6000mAh Battery",128GB,Digital Zone,Online store,399,,,No,,,,2026-09-26,,4GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-a7-pro-4g-4gb-128gb-black-qatar
Phone,Budget,Xiaomi,Redmi Note 13,256GB,Digital Zone,Online store,749,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/redmi-note-13-4g-8gb-256gb-mint-green
Phone,Budget,Xiaomi,Redmi Note 13,256GB,iConnect Qatar,Online store,609,750,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-13-5g-8gb-256gb-graphite-black
Phone,Budget,Xiaomi,Redmi Note 13 Pro,512GB,Digital Zone,Online store,1099,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-note-13-pro-5g-12gb-512gb-forest-green
Phone,Budget,Xiaomi,Redmi Note 13 Pro,512GB,iConnect Qatar,Online store,869,1299,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-13-pro-512gb-in-qatar
Phone,Budget,Xiaomi,Redmi Note 13 Pro Plus,256GB,iConnect Qatar,Online store,949,1039,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-13-pro-plus-5g-8gb-256gb-fusion-white
Phone,Mid-Range,Xiaomi,Redmi Note 13 Pro Plus,512GB,Digital Zone,Online store,1599,,,No,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/redmi-note-13-pro-5g-12gb-ram-512gb-midnight-black
Phone,Budget,Xiaomi,Redmi Note 13R Pro,256GB,iConnect Qatar,Online store,599,699,,No,,,,2026-09-26,,12GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-13r-pro-5g-12gb-256gb-blue
Phone,Budget,Xiaomi,Redmi Note 14,256GB,iConnect Qatar,Online store,559,650,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-14-4g-8gb-256gb-redmi-buds-6-play-ocean-blue
Phone,Budget,Xiaomi,Redmi Note 14 Pro,256GB,Digital Zone,Online store,999,,,No,,,,2026-09-26,,8GB,,,,,,https://digitalzone.qa/products/redmi-note-14-pro-5g-8gb-256gb-midnight-black-qatar
Phone,Budget,Xiaomi,Redmi Note 14 Pro,256GB,iConnect Qatar,Online store,869,1200,,No,,,,2026-09-26,,8GB,,,,,,https://iconnectqatar.com/products/xiaomi-redmi-note-14-pro-5g-8gb-256gb-midnight-black
Phone,Mid-Range,Xiaomi,Redmi Note 14 Pro,512GB,Digital Zone,Online store,1299,,,Yes,,,,2026-09-26,,12GB,,,,,,https://digitalzone.qa/products/xiaomi-redmi-note-14-pro-plus-5g-qatar
